push,2019-09-01,4
310,2019-09-01,75
2223,2019-09-01,4
"",2019-09-01,41
2223,2019-09-02,2
310,2019-09-02,65
push,2019-09-02,2
"",2019-09-02,24
310,2019-09-03,43
"",2019-09-03,18
push,2019-09-03,1
2223,2019-09-03,1
push,2019-09-04,26
310,2019-09-04,37
"",2019-09-04,38
push,2019-09-05,10
"",2019-09-05,19
310,2019-09-05,23
push,2019-09-06,17
310,2019-09-06,18
2223,2019-09-06,64
1003677891,2019-09-06,13
"",2019-09-06,21
2021,2019-09-06,1
310,2019-09-07,20
2223,2019-09-07,6
"",2019-09-07,15
push,2019-09-07,6
310,2019-09-08,33
2223,2019-09-08,1
push,2019-09-08,3
"",2019-09-08,10
310,2019-09-09,32
"",2019-09-09,19
2223,2019-09-09,2
push,2019-09-09,1
2223,2019-09-10,1
310,2019-09-10,39
push,2019-09-10,1
{host},2019-09-10,2
"",2019-09-10,32
310,2019-09-11,25
1003677891,2019-09-11,560
"",2019-09-11,15
push,2019-09-11,6
22,2019-09-11,1
1003677891,2019-09-12,707
push,2019-09-12,16
310,2019-09-12,17
2223,2019-09-12,30
"",2019-09-12,18
email,2019-09-12,1
2223,2019-09-13,3
"",2019-09-13,13
push,2019-09-13,6
1003677891,2019-09-13,748
310,2019-09-13,26
push,2019-09-14,2
1003677891,2019-09-14,782
2223,2019-09-14,1
"",2019-09-14,7
310,2019-09-14,27
310,2019-09-15,36
"",2019-09-15,15
push,2019-09-15,2
1003677891,2019-09-15,23
2223,2019-09-16,36
1003677891,2019-09-16,5
push,2019-09-16,23
"",2019-09-16,5
2022,2019-09-16,1
310,2019-09-16,23
2223,2019-09-17,5
"",2019-09-17,14
29592,2019-09-17,1
push,2019-09-17,18
310,2019-09-17,17
310,2019-09-18,21
2223,2019-09-18,41
"",2019-09-18,7
26806,2019-09-18,1
push,2019-09-18,28
310,2019-09-19,15
2223,2019-09-19,6
push,2019-09-19,5
13125,2019-09-19,1
"",2019-09-19,8
3102021,2019-09-19,40
310,2019-09-20,15
2022,2019-09-20,1
2223,2019-09-20,1
push,2019-09-20,15
3102021,2019-09-20,1
"",2019-09-20,7
3102021,2019-09-21,27
push,2019-09-21,8
310,2019-09-21,10
"",2019-09-21,14
13125,2019-09-22,3
310,2019-09-22,20
1003677891,2019-09-22,1
push,2019-09-22,1
"",2019-09-22,8
3102021,2019-09-22,3
2223,2019-09-23,1
3102021,2019-09-23,1
"",2019-09-23,8
310,2019-09-23,17
push,2019-09-23,1
"",2019-09-24,13
26806,2019-09-24,2
xuichee,2019-09-24,6
310,2019-09-24,10
29592,2019-09-24,1
3102021,2019-09-24,29
push,2019-09-24,16
13125,2019-09-24,19
26806,2019-09-25,7
310,2019-09-25,18
{host},2019-09-25,2
20888,2019-09-25,4
"",2019-09-25,21
3102021,2019-09-25,40
13125,2019-09-25,20
29592,2019-09-25,3
2,2019-09-25,4
23657,2019-09-25,1
{affiliate_id},2019-09-25,3
push,2019-09-25,24
20888,2019-09-26,2
"",2019-09-26,10
3102021,2019-09-26,49
26806,2019-09-26,7
310,2019-09-26,22
{host},2019-09-26,1
16701,2019-09-26,253
1174,2019-09-26,1
push,2019-09-26,5
29592,2019-09-26,4
13125,2019-09-26,19
16541,2019-09-26,1
29421,2019-09-26,1
push,2019-09-27,19
18001,2019-09-27,1
3102021,2019-09-27,41
"",2019-09-27,19
29592,2019-09-27,4
13125,2019-09-27,34
310,2019-09-27,39
23657,2019-09-27,2
26806,2019-09-27,8
29864,2019-09-27,1
16701,2019-09-27,82
1174,2019-09-27,2
15853,2019-09-28,1
30866,2019-09-28,2
3102021,2019-09-28,43
16701,2019-09-28,251
26806,2019-09-28,12
"",2019-09-28,17
31351,2019-09-28,1
29592,2019-09-28,3
310,2019-09-28,9
push,2019-09-28,10
13125,2019-09-28,41
3102021,2019-09-29,50
310,2019-09-29,10
16701,2019-09-29,127
26806,2019-09-29,5
email,2019-09-29,1
16541,2019-09-29,1
13125,2019-09-29,31
push,2019-09-29,6
31720,2019-09-29,1
28942,2019-09-29,1
1174,2019-09-29,1
"",2019-09-29,6
29464,2019-09-29,1
29555,2019-09-30,1
29592,2019-09-30,5
1174,2019-09-30,1
29864,2019-09-30,1
26806,2019-09-30,12
6588,2019-09-30,1
test,2019-09-30,1
"",2019-09-30,25
310,2019-09-30,13
3102021,2019-09-30,34
16701,2019-09-30,503
push,2019-09-30,6
13125,2019-09-30,44
310,2019-10-01,13
29592,2019-10-01,3
